CustomerID,Name,Interests,Budget,LastPurchase
C001,John Doe,"Premium Package, Feature Add-on",High,2025-08-15
C002,Jane Smith,"Budget-Friendly Package, Upgrade",Medium,2025-08-20
C003,Bob Johnson,"Feature Add-on",Low,2025-07-30
C004,Alice Brown,"Premium Package",High,2025-09-05
C005,Charlie Lee,"Upgrade, Feature Add-on",Medium,2025-08-10
C006,Emily Davis,"Premium Package, Upgrade",High,2025-09-10
C007,Frank Miller,"Feature Add-on, Budget-Friendly Package",Low,2025-08-25
C008,Sarah Wilson,"Premium Package, Feature Add-on",High,2025-09-12
C009,David Martinez,"Budget-Friendly Package, Upgrade",Medium,2025-08-18
C010,Linda Taylor,"Feature Add-on",Low,2025-07-28
